10000 0 0 0 0 nan nan nan 0
10000 0.1 -0.00213746 -0.000156826 3.35208e-07 0.0459721 0.000903289 0.00372818 5
10000 0.2 -0.00658115 -9.67209e-05 6.36534e-07 0.0726155 0.00145584 0.00118814 15
10000 0.3 -0.0138457 2.48018e-05 -3.43398e-07 0.103359 0.00106062 -0.000114041 31
10000 0.4 -0.0219788 -8.03421e-05 1.76582e-06 0.118876 0.00169282 0.000424236 51
10000 0.5 -0.0327529 9.07442e-05 -2.97214e-06 0.141684 0.00279624 -0.000261738 76
10000 0.6 -0.0457204 0.000101971 -4.66215e-06 0.164801 0.00423455 -1.39253e-05 106
10000 0.7 -0.0605354 -0.000701145 4.24441e-05 0.185824 0.00440072 0.00198633 141
10000 0.8 -0.077886 0.000423056 -3.29501e-05 0.209145 0.00619659 -0.00116335 181
10000 0.9 -0.095632 0.00047643 -4.55619e-05 0.224065 0.007039 -0.00160352 226
10000 1 -0.117085 0.000775384 -9.07861e-05 0.246278 0.00878746 -0.00188232 276
10000 1.1 -0.139652 0.00116972 -0.000163354 0.264719 0.0105166 -0.00309349 331
10000 1.2 -0.162598 -0.000772903 0.000125672 0.277575 0.0118334 0.00132605 391
10000 1.3 -0.188184 0.00111329 -0.000209504 0.293323 0.0139124 -0.00198967 456
10000 1.4 -0.215532 0.00193082 -0.000416153 0.308168 0.0158167 -0.00263614 526
10000 1.5 -0.245115 0.00176688 -0.00043309 0.322951 0.0182114 -0.00186675 602
10000 1.6 -0.277144 0.00226558 -0.000627892 0.338337 0.0207918 -0.00257944 683
10000 1.7 -0.310159 0.00128677 -0.000399102 0.351678 0.0225395 -0.000921638 769
10000 1.8 -0.344799 0.000264359 -9.11508e-05 0.364277 0.0258491 -2.37335e-05 860
10000 1.9 -0.379319 -0.000871022 0.000330395 0.372965 0.0294531 0.00118445 956
10000 2 -0.417727 0.00282062 -0.00117825 0.386515 0.0320117 -0.00194497 1057
10000 2.1 -0.45838 0.00312796 -0.0014338 0.398179 0.034119 -0.00214068 1163
10000 2.2 -0.500657 0.00470866 -0.00235743 0.409489 0.0383637 -0.00270241 1274
10000 2.3 -0.539799 0.00649776 -0.00350748 0.414342 0.0420489 -0.00418949 1390
10000 2.4 -0.583331 0.00742582 -0.00433171 0.422066 0.0440685 -0.00464534 1511
10000 2.5 -0.627312 0.00726487 -0.00455734 0.427333 0.0482838 -0.00396809 1637
10000 2.6 -0.675702 0.00851911 -0.00575638 0.436117 0.0514745 -0.00440505 1768
10000 2.7 -0.726602 0.00769897 -0.00559409 0.445237 0.0547405 -0.00344433 1904
10000 2.8 -0.774626 0.0096665 -0.00748793 0.448263 0.0586259 -0.00395717 2045
10000 2.9 -0.825542 0.00688107 -0.00568061 0.452957 0.06294 -0.00147272 2191
10000 3 -0.877475 0.00709875 -0.00622898 0.455412 0.0661702 -0.00125797 2342
10000 3.1 -0.927459 0.00603277 -0.00559515 0.456033 0.0704204 -0.000539445 2498
10000 3.2 -0.98712 0.0103334 -0.0102003 0.461663 0.0726858 -0.0017835 2659
10000 3.3 -1.04479 0.00567118 -0.00592518 0.463742 0.0756017 0.00125637 2825
10000 3.4 -1.10054 0.00447127 -0.00492082 0.462665 0.0783581 0.000568897 2996
10000 3.5 -1.15687 0.00235975 -0.00272993 0.461873 0.0820928 0.00108913 3171
10000 3.6 -1.21718 0.00206061 -0.00250812 0.461061 0.0868661 0.00132812 3352
10000 3.7 -1.28038 0.00281111 -0.00359928 0.461159 0.0910053 0.00136122 3537
10000 3.8 -1.34356 0.000160091 -0.000215091 0.458617 0.0950305 0.00155782 3728
10000 3.9 -1.40689 -0.00117102 0.0016475 0.454846 0.100569 0.00108781 3924
10000 4 -1.47084 -0.00282974 0.00416211 0.451619 0.105708 0.00250152 4125
10000 4.1 -1.53537 -0.00580961 0.00891992 0.446436 0.109596 0.00220909 4331
