10000 0 0 0 0 nan nan nan 0
10000 0.1 -0.00436136 7.29934e-05 -3.1835e-07 0.0961884 0.00166068 -0.00122481 10
10000 0.2 -0.0131826 0.000185143 -2.44067e-06 0.14535 0.00148973 -0.002086 30
10000 0.3 -0.0264093 5.67609e-05 -1.49902e-06 0.191599 0.00235964 -0.000485814 61
10000 0.4 -0.0429275 0.000562981 -2.41674e-05 0.228412 0.00488916 -0.00307062 101
10000 0.5 -0.0641479 -5.27049e-05 3.38091e-06 0.272018 0.00656854 0.000316954 151
10000 0.6 -0.0897287 -0.00074407 6.67645e-05 0.316152 0.00878393 0.00256485 211
10000 0.7 -0.119441 -0.000958079 0.000114434 0.358338 0.012021 0.00288092 281
10000 0.8 -0.152338 -0.00113139 0.000172354 0.394122 0.0146251 0.00269472 361
10000 0.9 -0.189374 -0.00151152 0.000286243 0.429244 0.016412 0.00296555 451
10000 1 -0.229453 -0.00454834 0.00104363 0.461641 0.0196271 0.0087083 551
10000 1.1 -0.274238 -0.00510771 0.00140073 0.495479 0.0237953 0.00891101 661
10000 1.2 -0.321744 -0.00260898 0.000839424 0.52462 0.0265517 0.00354636 781
10000 1.3 -0.372669 -8.97552e-06 3.3449e-06 0.55033 0.0293511 -0.000646976 911
10000 1.4 -0.425595 0.000819256 -0.000348671 0.570802 0.0350602 -0.00123182 1051
10000 1.5 -0.484981 0.000726964 -0.000352564 0.595448 0.0381464 -0.00173097 1202
10000 1.6 -0.545917 -3.97534e-05 2.17021e-05 0.616327 0.0439026 -0.000731517 1363
10000 1.7 -0.609835 0.000855206 -0.000521534 0.63253 0.0485935 -0.00175389 1534
10000 1.8 -0.67825 0.00441539 -0.00299474 0.647554 0.0521018 -0.00347005 1715
10000 1.9 -0.747363 0.0072498 -0.00541824 0.657764 0.0578658 -0.00512159 1906
10000 2 -0.824259 0.00902655 -0.00744021 0.674175 0.0634628 -0.00657952 2107
10000 2.1 -0.90553 0.00787572 -0.0071317 0.687857 0.0680318 -0.00527867 2318
10000 2.2 -0.98797 0.00863441 -0.00853054 0.695987 0.0759923 -0.00488581 2539
